2:10:22.671 PM 9/20/2022 	 -50121.974773 	 -345.578851 	 297.647000 	 44.546000 	 -118.285011 	 -50003.689761 	 -344.763305 
2:10:40.781 PM 9/20/2022 	 -50121.465007 	 -345.575336 	 297.647000 	 44.546000 	 -119.143211 	 -50002.321796 	 -344.753873 
2:10:58.893 PM 9/20/2022 	 -50125.579543 	 -345.603705 	 297.647000 	 44.546000 	 -118.827247 	 -50006.752296 	 -344.784420 
2:11:16.973 PM 9/20/2022 	 -50108.393163 	 -345.485209 	 297.647000 	 44.546000 	 -119.671434 	 -49988.721729 	 -344.660104 
2:11:35.129 PM 9/20/2022 	 -50113.126700 	 -345.517846 	 297.647000 	 44.546000 	 -118.444217 	 -49994.682482 	 -344.701202 
2:11:52.995 PM 9/20/2022 	 -50114.291878 	 -345.525879 	 297.647000 	 44.546000 	 -118.584417 	 -49995.707461 	 -344.708269 
2:12:10.987 PM 9/20/2022 	 -50114.036995 	 -345.524122 	 297.647000 	 44.546000 	 -118.581742 	 -49995.455253 	 -344.706530 
2:12:28.797 PM 9/20/2022 	 -50113.964172 	 -345.523620 	 297.647000 	 44.546000 	 -117.918386 	 -49996.045786 	 -344.710601 
2:12:46.903 PM 9/20/2022 	 -50107.300808 	 -345.477678 	 297.647000 	 44.546000 	 -118.109391 	 -49989.191417 	 -344.663342 
2:13:05.169 PM 9/20/2022 	 -50116.221705 	 -345.539185 	 297.647000 	 44.546000 	 -118.306325 	 -49997.915380 	 -344.723492 
2:13:23.154 PM 9/20/2022 	 -50117.459707 	 -345.547721 	 297.647000 	 44.546000 	 -119.866344 	 -49997.593363 	 -344.721271 
2:13:41.226 PM 9/20/2022 	 -50114.838055 	 -345.529645 	 297.647000 	 44.546000 	 -117.745807 	 -49997.092248 	 -344.717816 
2:13:59.280 PM 9/20/2022 	 -50111.233285 	 -345.504791 	 297.647000 	 44.546000 	 -118.830775 	 -49992.402510 	 -344.685482 
2:14:17.155 PM 9/20/2022 	 -50117.022765 	 -345.544708 	 297.647000 	 44.546000 	 -119.407123 	 -49997.615642 	 -344.721425 
2:14:35.172 PM 9/20/2022 	 -50109.922459 	 -345.495753 	 297.647000 	 44.546000 	 -117.951613 	 -49991.970847 	 -344.682506 
2:14:53.375 PM 9/20/2022 	 -50117.168412 	 -345.545712 	 297.647000 	 44.546000 	 -118.699447 	 -49998.468965 	 -344.727309 
2:15:11.092 PM 9/20/2022 	 -50118.479238 	 -345.554750 	 297.647000 	 44.546000 	 -118.373793 	 -50000.105445 	 -344.738592 
2:15:29.299 PM 9/20/2022 	 -50117.751001 	 -345.549729 	 297.647000 	 44.546000 	 -117.955059 	 -49999.795943 	 -344.736458 
2:15:47.259 PM 9/20/2022 	 -50111.051226 	 -345.503536 	 297.647000 	 44.546000 	 -118.441052 	 -49992.610174 	 -344.686914 
2:16:05.302 PM 9/20/2022 	 -50116.003234 	 -345.537679 	 297.647000 	 44.546000 	 -117.946575 	 -49998.056659 	 -344.724466 
2:16:23.383 PM 9/20/2022 	 -50116.112469 	 -345.538432 	 297.647000 	 44.546000 	 -118.258897 	 -49997.853572 	 -344.723066 
2:16:41.312 PM 9/20/2022 	 -50112.944641 	 -345.516591 	 297.647000 	 44.546000 	 -117.991639 	 -49994.953001 	 -344.703067 
2:16:59.375 PM 9/20/2022 	 -50119.826475 	 -345.564039 	 297.647000 	 44.546000 	 -118.458120 	 -50001.368355 	 -344.747299 
2:17:17.407 PM 9/20/2022 	 -50118.843356 	 -345.557261 	 297.647000 	 44.546000 	 -117.783925 	 -50001.059431 	 -344.745169 
2:17:35.391 PM 9/20/2022 	 -50118.770532 	 -345.556759 	 297.647000 	 44.546000 	 -118.336923 	 -50000.433609 	 -344.740854 
2:17:53.461 PM 9/20/2022 	 -50121.865537 	 -345.578098 	 297.647000 	 44.546000 	 -118.070689 	 -50003.794848 	 -344.764029 
2:18:11.722 PM 9/20/2022 	 -50121.756302 	 -345.577345 	 297.647000 	 44.546000 	 -118.953689 	 -50002.802613 	 -344.757188 
2:18:29.204 PM 9/20/2022 	 -50113.090288 	 -345.517595 	 297.647000 	 44.546000 	 -118.450928 	 -49994.639360 	 -344.700904 
2:18:47.500 PM 9/20/2022 	 -50116.039646 	 -345.537930 	 297.647000 	 44.546000 	 -118.071594 	 -49997.968051 	 -344.723855 
2:19:05.452 PM 9/20/2022 	 -50116.767882 	 -345.542951 	 297.647000 	 44.546000 	 -117.537534 	 -49999.230348 	 -344.732558 
2:19:23.624 PM 9/20/2022 	 -50117.022765 	 -345.544708 	 297.647000 	 44.546000 	 -117.402762 	 -49999.620002 	 -344.735245 
2:19:41.616 PM 9/20/2022 	 -50119.608004 	 -345.562533 	 297.647000 	 44.546000 	 -117.088910 	 -50002.519094 	 -344.755233 
2:19:59.814 PM 9/20/2022 	 -50111.014814 	 -345.503285 	 297.647000 	 44.546000 	 -117.241408 	 -49993.773407 	 -344.694934 
2:20:17.744 PM 9/20/2022 	 -50115.457056 	 -345.533913 	 297.647000 	 44.546000 	 -118.476181 	 -49996.980875 	 -344.717049 
2:20:35.808 PM 9/20/2022 	 -50119.462357 	 -345.561529 	 297.647000 	 44.546000 	 -118.131527 	 -50001.330830 	 -344.747040 
2:20:53.619 PM 9/20/2022 	 -50115.639116 	 -345.535168 	 297.647000 	 44.546000 	 -118.308507 	 -49997.330609 	 -344.719460 
2:21:11.870 PM 9/20/2022 	 -50118.624885 	 -345.555754 	 297.647000 	 44.546000 	 -118.253930 	 -50000.370955 	 -344.740422 
2:21:29.784 PM 9/20/2022 	 -50112.908229 	 -345.516339 	 297.647000 	 44.546000 	 -117.946636 	 -49994.961593 	 -344.703126 
2:21:47.603 PM 9/20/2022 	 -50118.661297 	 -345.556005 	 297.647000 	 44.546000 	 -116.637222 	 -50002.024075 	 -344.751820 
2:22:05.913 PM 9/20/2022 	 -50118.005884 	 -345.551487 	 297.647000 	 44.546000 	 -116.615036 	 -50001.390848 	 -344.747454 
2:22:23.896 PM 9/20/2022 	 -50119.243886 	 -345.560022 	 297.647000 	 44.546000 	 -118.390359 	 -50000.853526 	 -344.743750 
2:22:41.921 PM 9/20/2022 	 -50113.053876 	 -345.517344 	 297.647000 	 44.546000 	 -117.120910 	 -49995.932966 	 -344.709823 
2:22:59.625 PM 9/20/2022 	 -50120.044946 	 -345.565545 	 297.647000 	 44.546000 	 -117.508846 	 -50002.536100 	 -344.755350 
2:23:18.004 PM 9/20/2022 	 -50118.843356 	 -345.557261 	 297.647000 	 44.546000 	 -118.197637 	 -50000.645719 	 -344.742317 
2:23:35.766 PM 9/20/2022 	 -50116.913529 	 -345.543955 	 297.647000 	 44.546000 	 -116.796795 	 -50000.116734 	 -344.738670 
2:23:54.183 PM 9/20/2022 	 -50113.308759 	 -345.519101 	 297.647000 	 44.546000 	 -117.915780 	 -49995.392979 	 -344.706100 
2:24:12.149 PM 9/20/2022 	 -50119.207474 	 -345.559771 	 297.647000 	 44.546000 	 -117.404479 	 -50001.802995 	 -344.750296 
2:24:30.064 PM 9/20/2022 	 -50121.829125 	 -345.577847 	 297.647000 	 44.546000 	 -118.101486 	 -50003.727639 	 -344.763566 
2:24:47.962 PM 9/20/2022 	 -50111.524580 	 -345.506800 	 297.647000 	 44.546000 	 -118.397492 	 -49993.127087 	 -344.690478 
2:25:06.169 PM 9/20/2022 	 -50115.711939 	 -345.535670 	 297.647000 	 44.546000 	 -118.665895 	 -49997.046044 	 -344.717498 
2:25:24.091 PM 9/20/2022 	 -50114.765232 	 -345.529143 	 297.647000 	 44.546000 	 -118.391048 	 -49996.374184 	 -344.712866 
2:25:41.975 PM 9/20/2022 	 -50119.134650 	 -345.559269 	 297.647000 	 44.546000 	 -118.154073 	 -50000.980578 	 -344.744626 
2:26:00.346 PM 9/20/2022 	 -50111.051226 	 -345.503536 	 297.647000 	 44.546000 	 -117.588644 	 -49993.462582 	 -344.692791 
2:26:18.373 PM 9/20/2022 	 -50109.303458 	 -345.491485 	 297.647000 	 44.546000 	 -117.574044 	 -49991.729415 	 -344.680841 
2:26:36.197 PM 9/20/2022 	 -50106.172042 	 -345.469895 	 297.647000 	 44.546000 	 -118.552341 	 -49987.619701 	 -344.652506 
2:26:54.278 PM 9/20/2022 	 -50113.490818 	 -345.520356 	 297.647000 	 44.546000 	 -118.002648 	 -49995.488170 	 -344.706757 
2:27:12.436 PM 9/20/2022 	 -50116.804294 	 -345.543202 	 297.647000 	 44.546000 	 -116.911893 	 -49999.892401 	 -344.737123 
2:27:30.295 PM 9/20/2022 	 -50111.743051 	 -345.508306 	 297.647000 	 44.546000 	 -116.801535 	 -49994.941516 	 -344.702988 
2:27:48.395 PM 9/20/2022 	 -50112.653346 	 -345.514582 	 297.647000 	 44.546000 	 -117.574781 	 -49995.078566 	 -344.703933 
2:28:06.667 PM 9/20/2022 	 -50116.913529 	 -345.543955 	 297.647000 	 44.546000 	 -117.645211 	 -49999.268319 	 -344.732820 
2:28:24.373 PM 9/20/2022 	 -50111.961521 	 -345.509812 	 297.647000 	 44.546000 	 -116.543108 	 -49995.418413 	 -344.706276 
2:28:42.313 PM 9/20/2022 	 -50115.821175 	 -345.536424 	 297.647000 	 44.546000 	 -116.928410 	 -49998.892764 	 -344.730231 
2:29:00.305 PM 9/20/2022 	 -50115.420645 	 -345.533662 	 297.647000 	 44.546000 	 -117.475514 	 -49997.945131 	 -344.723697 
2:29:18.612 PM 9/20/2022 	 -50110.359401 	 -345.498766 	 297.647000 	 44.546000 	 -116.633132 	 -49993.726269 	 -344.694609 
2:29:36.401 PM 9/20/2022 	 -50119.753651 	 -345.563537 	 297.647000 	 44.546000 	 -118.005948 	 -50001.747704 	 -344.749915 
2:29:54.667 PM 9/20/2022 	 -50113.381583 	 -345.519603 	 297.647000 	 44.546000 	 -117.709004 	 -49995.672579 	 -344.708028 
2:30:12.507 PM 9/20/2022 	 -50114.000584 	 -345.523871 	 297.647000 	 44.546000 	 -118.877833 	 -49995.122751 	 -344.704237 
2:30:30.363 PM 9/20/2022 	 -50113.964172 	 -345.523620 	 297.647000 	 44.546000 	 -118.253024 	 -49995.711148 	 -344.708294 
2:30:48.663 PM 9/20/2022 	 -50113.782113 	 -345.522365 	 297.647000 	 44.546000 	 -117.647632 	 -49996.134481 	 -344.711213 
2:31:06.702 PM 9/20/2022 	 -50113.163112 	 -345.518097 	 297.647000 	 44.546000 	 -118.375983 	 -49994.787129 	 -344.701923 
2:31:24.771 PM 9/20/2022 	 -50112.434875 	 -345.513076 	 297.647000 	 44.546000 	 -117.186708 	 -49995.248167 	 -344.705102 
2:31:42.795 PM 9/20/2022 	 -50117.641766 	 -345.548976 	 297.647000 	 44.546000 	 -117.338232 	 -50000.303534 	 -344.739957 
2:32:00.617 PM 9/20/2022 	 -50128.856607 	 -345.626300 	 297.647000 	 44.546000 	 -117.811181 	 -50011.045426 	 -344.814020 
2:32:18.835 PM 9/20/2022 	 -50113.672877 	 -345.521612 	 297.647000 	 44.546000 	 -117.660775 	 -49996.012103 	 -344.710369 
2:32:36.816 PM 9/20/2022 	 -50109.084988 	 -345.489979 	 297.647000 	 44.546000 	 -117.974094 	 -49991.110893 	 -344.676576 
2:32:55.085 PM 9/20/2022 	 -50114.036995 	 -345.524122 	 297.647000 	 44.546000 	 -118.093686 	 -49995.943309 	 -344.709895 
2:33:13.060 PM 9/20/2022 	 -50111.488168 	 -345.506549 	 297.647000 	 44.546000 	 -118.198673 	 -49993.289494 	 -344.691597 
2:33:30.766 PM 9/20/2022 	 -50115.966822 	 -345.537428 	 297.647000 	 44.546000 	 -117.446571 	 -49998.520251 	 -344.727662 
2:33:48.961 PM 9/20/2022 	 -50118.406414 	 -345.554248 	 297.647000 	 44.546000 	 -117.526648 	 -50000.879766 	 -344.743930 
2:34:07.177 PM 9/20/2022 	 -50112.981053 	 -345.516842 	 297.647000 	 44.546000 	 -117.558022 	 -49995.423031 	 -344.706308 
2:34:24.726 PM 9/20/2022 	 -50116.039646 	 -345.537930 	 297.647000 	 44.546000 	 -117.853454 	 -49998.186192 	 -344.725359 
2:34:43.110 PM 9/20/2022 	 -50113.017464 	 -345.517093 	 297.647000 	 44.546000 	 -118.082889 	 -49994.934575 	 -344.702940 
2:35:01.351 PM 9/20/2022 	 -50113.490818 	 -345.520356 	 297.647000 	 44.546000 	 -117.764220 	 -49995.726598 	 -344.708401 
2:35:20.048 PM 9/20/2022 	 -50113.417994 	 -345.519854 	 297.647000 	 44.546000 	 -117.619227 	 -49995.798767 	 -344.708898 
2:35:40.824 PM 9/20/2022 	 -50116.258117 	 -345.539436 	 297.647000 	 44.546000 	 -117.297248 	 -49998.960869 	 -344.730700 
2:35:58.691 PM 9/20/2022 	 -50115.893998 	 -345.536926 	 297.647000 	 44.546000 	 -119.564380 	 -49996.329619 	 -344.712558 
2:36:17.016 PM 9/20/2022 	 -50119.280298 	 -345.560273 	 297.647000 	 44.546000 	 -117.556311 	 -50001.723986 	 -344.749751 
2:36:34.820 PM 9/20/2022 	 -50116.512999 	 -345.541194 	 297.647000 	 44.546000 	 -117.444229 	 -49999.068770 	 -344.731444 
2:36:52.922 PM 9/20/2022 	 -50112.762582 	 -345.515335 	 297.647000 	 44.546000 	 -116.929600 	 -49995.832982 	 -344.709134 
2:37:10.785 PM 9/20/2022 	 -50113.454406 	 -345.520105 	 297.647000 	 44.546000 	 -116.129859 	 -49997.324547 	 -344.719418 
2:37:28.745 PM 9/20/2022 	 -50112.362052 	 -345.512574 	 297.647000 	 44.546000 	 -117.955945 	 -49994.406107 	 -344.699296 
2:37:47.147 PM 9/20/2022 	 -50121.465007 	 -345.575336 	 297.647000 	 44.546000 	 -117.115627 	 -50004.349380 	 -344.767853 
2:38:05.120 PM 9/20/2022 	 -50124.778483 	 -345.598182 	 297.647000 	 44.546000 	 -117.532775 	 -50007.245708 	 -344.787822 
2:38:22.744 PM 9/20/2022 	 -50116.258117 	 -345.539436 	 297.647000 	 44.546000 	 -118.110641 	 -49998.147476 	 -344.725092 
2:38:41.313 PM 9/20/2022 	 -50112.362052 	 -345.512574 	 297.647000 	 44.546000 	 -118.217757 	 -49994.144294 	 -344.697491 
2:39:02.689 PM 9/20/2022 	 -50111.560991 	 -345.507051 	 297.647000 	 44.546000 	 -116.998681 	 -49994.562310 	 -344.700373 
2:39:20.646 PM 9/20/2022 	 -50121.100889 	 -345.572826 	 297.647000 	 44.546000 	 -117.626849 	 -50003.474040 	 -344.761817 
2:39:38.554 PM 9/20/2022 	 -50113.818524 	 -345.522616 	 297.647000 	 44.546000 	 -117.754502 	 -49996.064022 	 -344.710727 
2:39:56.528 PM 9/20/2022 	 -50121.392183 	 -345.574834 	 297.647000 	 44.546000 	 -116.685836 	 -50004.706348 	 -344.770314 
2:40:15.020 PM 9/20/2022 	 -50115.748351 	 -345.535921 	 297.647000 	 44.546000 	 -117.607262 	 -49998.141089 	 -344.725048 
2:40:36.561 PM 9/20/2022 	 -50113.345171 	 -345.519352 	 297.647000 	 44.546000 	 -116.934635 	 -49996.410536 	 -344.713116 
2:40:58.165 PM 9/20/2022 	 -50119.608004 	 -345.562533 	 297.647000 	 44.546000 	 -117.843111 	 -50001.764894 	 -344.750033 
2:41:19.476 PM 9/20/2022 	 -50114.255466 	 -345.525628 	 297.647000 	 44.546000 	 -117.268453 	 -49996.987014 	 -344.717091 
2:41:37.742 PM 9/20/2022 	 -50120.627535 	 -345.569562 	 297.647000 	 44.546000 	 -117.735386 	 -50002.892149 	 -344.757805 
2:41:59.348 PM 9/20/2022 	 -50108.538810 	 -345.486213 	 297.647000 	 44.546000 	 -117.462140 	 -49991.076670 	 -344.676340 
2:42:20.865 PM 9/20/2022 	 -50116.221705 	 -345.539185 	 297.647000 	 44.546000 	 -117.686634 	 -49998.535071 	 -344.727764 
2:42:39.114 PM 9/20/2022 	 -50121.246536 	 -345.573830 	 297.647000 	 44.546000 	 -117.982066 	 -50003.264470 	 -344.760372 
2:43:00.738 PM 9/20/2022 	 -50117.168412 	 -345.545712 	 297.647000 	 44.546000 	 -117.491814 	 -49999.676598 	 -344.735635 
2:43:22.070 PM 9/20/2022 	 -50118.151531 	 -345.552491 	 297.647000 	 44.546000 	 -116.914943 	 -50001.236589 	 -344.746391 
2:43:40.076 PM 9/20/2022 	 -50118.005884 	 -345.551487 	 297.647000 	 44.546000 	 -117.306080 	 -50000.699804 	 -344.742690 
2:43:58.446 PM 9/20/2022 	 -50111.852286 	 -345.509059 	 297.647000 	 44.546000 	 -116.571794 	 -49995.280492 	 -344.705325 
2:44:19.715 PM 9/20/2022 	 -50118.260767 	 -345.553244 	 297.647000 	 44.546000 	 -116.082016 	 -50002.178750 	 -344.752887 
2:44:41.551 PM 9/20/2022 	 -50119.790063 	 -345.563788 	 297.647000 	 44.546000 	 -118.146656 	 -50001.643407 	 -344.749196 
2:45:03.152 PM 9/20/2022 	 -50112.616934 	 -345.514331 	 297.647000 	 44.546000 	 -117.594062 	 -49995.022872 	 -344.703549 
2:45:24.591 PM 9/20/2022 	 -50119.353121 	 -345.560775 	 297.647000 	 44.546000 	 -116.996014 	 -50002.357107 	 -344.754116 
2:45:46.081 PM 9/20/2022 	 -50109.084988 	 -345.489979 	 297.647000 	 44.546000 	 -117.411944 	 -49991.673044 	 -344.680452 
2:46:04.604 PM 9/20/2022 	 -50111.560991 	 -345.507051 	 297.647000 	 44.546000 	 -118.138413 	 -49993.422578 	 -344.692515 
2:46:26.074 PM 9/20/2022 	 -50110.759931 	 -345.501528 	 297.647000 	 44.546000 	 -116.727623 	 -49994.032308 	 -344.696719 
2:46:47.713 PM 9/20/2022 	 -50116.986353 	 -345.544457 	 297.647000 	 44.546000 	 -116.664182 	 -50000.322171 	 -344.740086 
2:47:09.421 PM 9/20/2022 	 -50112.216404 	 -345.511570 	 297.647000 	 44.546000 	 -116.326415 	 -49995.889989 	 -344.709527 
2:47:30.787 PM 9/20/2022 	 -50119.425945 	 -345.561278 	 297.647000 	 44.546000 	 -117.663286 	 -50001.762659 	 -344.750018 
2:47:52.797 PM 9/20/2022 	 -50116.622235 	 -345.541947 	 297.647000 	 44.546000 	 -116.434962 	 -50000.187273 	 -344.739156 
2:48:14.144 PM 9/20/2022 	 -50121.064477 	 -345.572575 	 297.647000 	 44.546000 	 -117.287132 	 -50003.777345 	 -344.763909 
2:48:35.905 PM 9/20/2022 	 -50116.767882 	 -345.542951 	 297.647000 	 44.546000 	 -116.692373 	 -50000.075509 	 -344.738385 
2:48:57.443 PM 9/20/2022 	 -50115.529880 	 -345.534415 	 297.647000 	 44.546000 	 -117.253379 	 -49998.276502 	 -344.725982 
2:49:19.083 PM 9/20/2022 	 -50119.462357 	 -345.561529 	 297.647000 	 44.546000 	 -116.898325 	 -50002.564032 	 -344.755543 
2:49:40.926 PM 9/20/2022 	 -50110.869167 	 -345.502281 	 297.647000 	 44.546000 	 -116.598407 	 -49994.270759 	 -344.698363 
2:50:02.533 PM 9/20/2022 	 -50118.370002 	 -345.553997 	 297.647000 	 44.546000 	 -118.154466 	 -50000.215536 	 -344.739351 
2:50:23.725 PM 9/20/2022 	 -50118.078708 	 -345.551989 	 297.647000 	 44.546000 	 -115.952691 	 -50002.126017 	 -344.752523 
2:50:45.495 PM 9/20/2022 	 -50112.944641 	 -345.516591 	 297.647000 	 44.546000 	 -117.412893 	 -49995.531748 	 -344.707057 
2:51:07.402 PM 9/20/2022 	 -50111.488168 	 -345.506549 	 297.647000 	 44.546000 	 -116.337112 	 -49995.151056 	 -344.704432 
2:51:28.758 PM 9/20/2022 	 -50117.641766 	 -345.548976 	 297.647000 	 44.546000 	 -116.938139 	 -50000.703627 	 -344.742716 
2:51:50.615 PM 9/20/2022 	 -50117.605354 	 -345.548725 	 297.647000 	 44.546000 	 -115.225571 	 -50002.379783 	 -344.754273 
2:52:11.863 PM 9/20/2022 	 -50119.899299 	 -345.564541 	 297.647000 	 44.546000 	 -117.716078 	 -50002.183220 	 -344.752917 
2:52:33.686 PM 9/20/2022 	 -50112.871817 	 -345.516088 	 297.647000 	 44.546000 	 -116.953149 	 -49995.918668 	 -344.709725 
2:52:55.475 PM 9/20/2022 	 -50114.401114 	 -345.526633 	 297.647000 	 44.546000 	 -116.812940 	 -49997.588174 	 -344.721236 
2:53:17.251 PM 9/20/2022 	 -50119.790063 	 -345.563788 	 297.647000 	 44.546000 	 -117.020207 	 -50002.769856 	 -344.756962 
2:53:38.615 PM 9/20/2022 	 -50117.168412 	 -345.545712 	 297.647000 	 44.546000 	 -116.854145 	 -50000.314267 	 -344.740031 
2:54:00.294 PM 9/20/2022 	 -50118.187943 	 -345.552742 	 297.647000 	 44.546000 	 -117.716663 	 -50000.471280 	 -344.741114 
2:54:21.853 PM 9/20/2022 	 -50108.320339 	 -345.484707 	 297.647000 	 44.546000 	 -116.859567 	 -49991.460772 	 -344.678989 
2:54:43.240 PM 9/20/2022 	 -50112.689758 	 -345.514833 	 297.647000 	 44.546000 	 -116.156702 	 -49996.533056 	 -344.713961 
2:55:05.075 PM 9/20/2022 	 -50115.311409 	 -345.532909 	 297.647000 	 44.546000 	 -117.508309 	 -49997.803100 	 -344.722718 
2:55:26.471 PM 9/20/2022 	 -50107.519279 	 -345.479184 	 297.647000 	 44.546000 	 -117.512647 	 -49990.006633 	 -344.668963 
2:55:48.608 PM 9/20/2022 	 -50116.112469 	 -345.538432 	 297.647000 	 44.546000 	 -118.446574 	 -49997.665896 	 -344.721772 
2:56:10.254 PM 9/20/2022 	 -50116.148881 	 -345.538683 	 297.647000 	 44.546000 	 -117.969891 	 -49998.178990 	 -344.725309 
2:56:31.459 PM 9/20/2022 	 -50112.726170 	 -345.515084 	 297.647000 	 44.546000 	 -117.274602 	 -49995.451568 	 -344.706504 
2:56:53.291 PM 9/20/2022 	 -50120.736771 	 -345.570315 	 297.647000 	 44.546000 	 -115.920833 	 -50004.815938 	 -344.771069 
2:57:14.887 PM 9/20/2022 	 -50116.367352 	 -345.540189 	 297.647000 	 44.546000 	 -117.344828 	 -49999.022524 	 -344.731125 
2:57:36.639 PM 9/20/2022 	 -50112.616934 	 -345.514331 	 297.647000 	 44.546000 	 -117.292777 	 -49995.324157 	 -344.705626 
2:57:58.237 PM 9/20/2022 	 -50119.280298 	 -345.560273 	 297.647000 	 44.546000 	 -116.641283 	 -50002.639015 	 -344.756060 
2:58:19.879 PM 9/20/2022 	 -50110.432225 	 -345.499268 	 297.647000 	 44.546000 	 -116.992923 	 -49993.439302 	 -344.692630 
2:58:41.210 PM 9/20/2022 	 -50119.717240 	 -345.563286 	 297.647000 	 44.546000 	 -117.370591 	 -50002.346648 	 -344.754044 
2:59:03.154 PM 9/20/2022 	 -50112.944641 	 -345.516591 	 297.647000 	 44.546000 	 -116.663381 	 -49996.281259 	 -344.712225 
2:59:24.597 PM 9/20/2022 	 -50114.801644 	 -345.529394 	 297.647000 	 44.546000 	 -117.224956 	 -49997.576687 	 -344.721157 
2:59:46.518 PM 9/20/2022 	 -50118.661297 	 -345.556005 	 297.647000 	 44.546000 	 -117.276831 	 -50001.384466 	 -344.747410 
3:00:08.097 PM 9/20/2022 	 -50111.269697 	 -345.505042 	 297.647000 	 44.546000 	 -116.954200 	 -49994.315496 	 -344.698671 
3:00:29.397 PM 9/20/2022 	 -50117.095588 	 -345.545210 	 297.647000 	 44.546000 	 -117.746817 	 -49999.348771 	 -344.733375 
3:00:51.376 PM 9/20/2022 	 -50114.947291 	 -345.530398 	 297.647000 	 44.546000 	 -116.559092 	 -49998.388199 	 -344.726752 
3:01:12.983 PM 9/20/2022 	 -50112.398463 	 -345.512825 	 297.647000 	 44.546000 	 -116.474003 	 -49995.924461 	 -344.709765 
3:01:34.243 PM 9/20/2022 	 -50108.065456 	 -345.482950 	 297.647000 	 44.546000 	 -115.836427 	 -49992.229030 	 -344.684286 
3:01:56.133 PM 9/20/2022 	 -50119.972122 	 -345.565043 	 297.647000 	 44.546000 	 -115.768494 	 -50004.203629 	 -344.766848 
3:02:17.711 PM 9/20/2022 	 -50112.981053 	 -345.516842 	 297.647000 	 44.546000 	 -116.329854 	 -49996.651199 	 -344.714775 
3:02:39.317 PM 9/20/2022 	 -50112.908229 	 -345.516339 	 297.647000 	 44.546000 	 -115.929212 	 -49996.979017 	 -344.717036 
3:03:01.191 PM 9/20/2022 	 -50117.787413 	 -345.549980 	 297.647000 	 44.546000 	 -115.951088 	 -50001.836325 	 -344.750526 
3:03:22.587 PM 9/20/2022 	 -50113.709289 	 -345.521863 	 297.647000 	 44.546000 	 -116.508580 	 -49997.200709 	 -344.718564 
3:03:44.398 PM 9/20/2022 	 -50120.882418 	 -345.571320 	 297.647000 	 44.546000 	 -116.527075 	 -50004.355343 	 -344.767894 
3:04:06.096 PM 9/20/2022 	 -50117.787413 	 -345.549980 	 297.647000 	 44.546000 	 -116.060331 	 -50001.727082 	 -344.749772 
3:04:27.590 PM 9/20/2022 	 -50117.860237 	 -345.550482 	 297.647000 	 44.546000 	 -117.369871 	 -50000.490365 	 -344.741246 
3:04:49.341 PM 9/20/2022 	 -50114.838055 	 -345.529645 	 297.647000 	 44.546000 	 -117.093021 	 -49997.745035 	 -344.722317 
3:05:10.696 PM 9/20/2022 	 -50116.512999 	 -345.541194 	 297.647000 	 44.546000 	 -117.196481 	 -49999.316518 	 -344.733152 
3:05:32.293 PM 9/20/2022 	 -50107.956221 	 -345.482197 	 297.647000 	 44.546000 	 -116.561488 	 -49991.394733 	 -344.678533 
3:05:53.930 PM 9/20/2022 	 -50113.126700 	 -345.517846 	 297.647000 	 44.546000 	 -117.949154 	 -49995.177546 	 -344.704615 
3:06:16.013 PM 9/20/2022 	 -50110.286578 	 -345.498264 	 297.647000 	 44.546000 	 -115.815562 	 -49994.471016 	 -344.699744 
3:06:37.294 PM 9/20/2022 	 -50114.655996 	 -345.528390 	 297.647000 	 44.546000 	 -116.635144 	 -49998.020853 	 -344.724219 
3:06:59.092 PM 9/20/2022 	 -50117.204824 	 -345.545963 	 297.647000 	 44.546000 	 -115.411603 	 -50001.793221 	 -344.750228 
3:07:20.664 PM 9/20/2022 	 -50113.600053 	 -345.521109 	 297.647000 	 44.546000 	 -114.970867 	 -49998.629187 	 -344.728413 
3:07:42.198 PM 9/20/2022 	 -50119.535181 	 -345.562031 	 297.647000 	 44.546000 	 -116.829841 	 -50002.705340 	 -344.756517 
3:08:03.923 PM 9/20/2022 	 -50114.328290 	 -345.526130 	 297.647000 	 44.546000 	 -116.945465 	 -49997.382825 	 -344.719820 
3:08:25.492 PM 9/20/2022 	 -50117.350471 	 -345.546968 	 297.647000 	 44.546000 	 -115.252252 	 -50002.098219 	 -344.752331 
3:08:47.279 PM 9/20/2022 	 -50118.989003 	 -345.558265 	 297.647000 	 44.546000 	 -115.321800 	 -50003.667203 	 -344.763149 
3:09:08.600 PM 9/20/2022 	 -50118.624885 	 -345.555754 	 297.647000 	 44.546000 	 -116.813838 	 -50001.811047 	 -344.750351 
3:09:30.570 PM 9/20/2022 	 -50116.585823 	 -345.541696 	 297.647000 	 44.546000 	 -116.453410 	 -50000.132413 	 -344.738778 
3:09:52.282 PM 9/20/2022 	 -50119.753651 	 -345.563537 	 297.647000 	 44.546000 	 -116.674062 	 -50003.079590 	 -344.759098 
3:10:13.627 PM 9/20/2022 	 -50118.697709 	 -345.556257 	 297.647000 	 44.546000 	 -117.541416 	 -50001.156293 	 -344.745837 
3:10:35.142 PM 9/20/2022 	 -50115.165762 	 -345.531905 	 297.647000 	 44.546000 	 -116.179562 	 -49998.986200 	 -344.730875 
3:10:56.957 PM 9/20/2022 	 -50112.908229 	 -345.516339 	 297.647000 	 44.546000 	 -117.196182 	 -49995.712047 	 -344.708300 
